CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
51449,0,7,Phone,1,12,UPI,Female,2,3,Laptop & Accessory,3,Single,2,0,14,0,2,10,148
51450,0,10,Computer,1,8,Debit Card,Male,3,4,Laptop & Accessory,1,Married,6,0,14,1,1,0,152
51463,0,9,Computer,3,17,Cash on Delivery,Female,3,3,Fashion,1,Married,1,0,14,0,2,8,197
51474,0,0,Phone,1,,COD,Male,3,3,Mobile,1,Married,1,0,14,2,2,1,125
51475,0,22,Mobile Phone,1,26,Credit Card,Female,3,3,Laptop & Accessory,5,Married,2,0,14,5,5,11,166
51483,0,12,Mobile Phone,3,10,Debit Card,Female,2,4,Laptop & Accessory,3,Married,5,0,14,5,5,9,159
51489,0,3,Phone,1,,Debit Card,Female,3,3,Mobile,3,Single,2,0,14,1,1,4,126
51491,0,3,Phone,1,11,COD,Female,2,3,Mobile,5,Married,6,0,14,0,2,30,132
51495,0,,Mobile Phone,1,9,Credit Card,Female,3,3,Mobile Phone,4,Single,2,0,14,1,1,0,115
51500,0,5,Computer,3,14,E wallet,Female,2,3,Fashion,1,Single,2,0,14,2,3,7,190
51522,0,6,Phone,1,,Debit Card,Male,2,3,Mobile,1,Single,1,0,14,1,1,2,125
51532,0,13,Mobile Phone,1,10,Credit Card,Female,2,3,Others,3,Married,2,0,14,,9,9,290
51539,0,,Computer,1,13,CC,Male,2,1,Mobile,1,Married,5,0,14,1,2,2,121
51544,0,11,Mobile Phone,1,8,Debit Card,Male,2,3,Laptop & Accessory,3,Married,10,0,14,1,1,0,166
51554,0,13,Computer,1,15,Debit Card,Male,3,4,Laptop & Accessory,1,Married,10,0,14,0,1,2,149
51558,0,0,Computer,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,2,0,14,1,1,7,200
51563,1,,Phone,1,6,Cash on Delivery,Male,2,3,Mobile,3,Single,1,0,14,0,1,5,121
51565,0,27,Mobile Phone,3,9,E wallet,Female,2,3,Laptop & Accessory,5,Married,3,0,14,1,1,5,159
51568,0,10,Computer,1,17,UPI,Male,2,3,Fashion,1,Married,2,1,14,1,1,,222
51573,0,2,Computer,3,6,Credit Card,Female,2,3,Fashion,1,Married,2,0,14,4,4,1,179
51574,0,8,Computer,3,6,E wallet,Female,3,3,Fashion,3,Single,2,0,14,1,1,8,188
51585,1,0,Phone,1,6,Debit Card,Male,3,4,Mobile Phone,3,Single,1,1,14,0,1,2,137
51586,0,,Phone,1,6,CC,Female,3,3,Mobile,3,Married,8,0,14,1,1,2,122
51594,0,10,Phone,1,6,Credit Card,Female,2,4,Mobile Phone,5,Married,3,0,14,0,1,2,139
51600,0,2,Mobile Phone,3,26,E wallet,Male,2,3,Laptop & Accessory,1,Married,3,0,14,1,1,2,169
51614,0,18,Mobile Phone,1,26,Credit Card,Male,3,3,Grocery,1,Married,1,1,14,2,,10,235
51616,0,28,Mobile Phone,1,6,Credit Card,Male,2,3,Others,5,Single,1,1,14,,4,13,290
51619,0,10,Mobile Phone,3,12,Credit Card,Male,3,3,Laptop & Accessory,1,Married,5,0,14,1,1,1,165
51625,0,23,Mobile Phone,1,10,Debit Card,Male,3,3,Others,4,Married,4,0,14,,1,6,291
51633,0,11,Mobile Phone,1,29,Debit Card,Male,2,3,Laptop & Accessory,1,Married,10,0,14,0,1,2,157
51641,0,15,Computer,3,32,E wallet,Female,3,3,Grocery,4,Married,6,0,14,3,,8,235
51652,0,5,Mobile Phone,3,13,Debit Card,Male,3,4,Laptop & Accessory,3,Married,2,0,14,3,4,8,155
51660,0,0,Mobile Phone,1,16,Credit Card,Male,3,3,Grocery,5,Married,2,1,14,,11,10,271
51674,0,6,Computer,3,16,E wallet,Male,2,4,Laptop & Accessory,1,Single,4,0,14,1,1,1,147
51680,0,18,Phone,1,14,UPI,Male,3,3,Laptop & Accessory,1,Married,10,0,14,8,9,8,137
51687,0,11,Mobile Phone,1,21,Debit Card,Male,3,4,Fashion,1,Married,1,1,14,2,2,,215
51688,0,4,Mobile Phone,1,13,Credit Card,Female,2,3,Fashion,1,Single,2,1,14,4,4,10,171
51689,0,2,Mobile Phone,3,16,E wallet,Female,2,4,Laptop & Accessory,4,Married,2,1,14,1,1,7,183
51694,0,15,Mobile Phone,1,29,Debit Card,Female,2,3,Grocery,1,Single,3,0,14,0,,0,260
51695,0,2,Computer,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Married,2,0,14,1,1,2,146
51711,0,19,Computer,1,13,Credit Card,Female,1,3,Laptop & Accessory,3,Married,3,0,14,1,1,0,153
51742,0,16,Phone,1,14,UPI,Female,3,3,Laptop & Accessory,3,Married,5,1,14,1,1,2,145
51746,0,12,Computer,1,6,Debit Card,Male,2,3,Others,3,Married,2,1,14,0,1,6,292
51752,0,25,Mobile Phone,1,9,Credit Card,Male,2,4,Fashion,3,Married,3,1,14,1,1,4,180
51758,0,19,Phone,1,24,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,14,1,1,8,148
51763,0,13,Mobile Phone,3,8,Debit Card,Female,3,3,Others,3,Married,1,0,14,,1,12,280
51772,0,3,Computer,1,,CC,Female,2,3,Mobile,1,Single,1,0,14,1,6,7,126
51783,0,3,Phone,3,13,E wallet,Male,,3,Mobile,4,Single,1,0,14,0,1,2,130
51788,0,9,Computer,3,16,Credit Card,Male,2,3,Fashion,1,Single,2,0,14,8,9,7,200
51790,0,21,Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,1,Married,3,0,14,6,6,7,141
51792,0,14,Computer,3,16,Debit Card,Male,2,3,Laptop & Accessory,1,Single,8,0,14,0,1,10,162
51803,1,,Computer,3,11,E wallet,Male,3,3,Mobile Phone,4,Single,2,1,14,1,1,0,119
51829,0,8,Phone,1,31,UPI,Male,2,4,Laptop & Accessory,1,Single,5,0,14,1,1,2,137
51835,0,16,Mobile Phone,1,12,UPI,Male,2,4,Grocery,1,Married,5,1,14,,1,0,266
51850,1,8,Computer,3,32,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,0,14,0,1,0,143
51853,0,2,Mobile Phone,3,9,Credit Card,Female,3,3,Laptop & Accessory,3,Married,2,0,14,0,1,2,156
51870,0,7,Mobile Phone,1,15,Credit Card,Female,2,4,Fashion,4,Single,2,0,14,4,7,7,186
51871,1,0,Phone,3,9,Debit Card,Female,3,3,Laptop & Accessory,3,Single,10,0,14,1,2,0,146
51874,1,13,Computer,3,14,COD,Male,2,3,Laptop & Accessory,3,Married,4,1,14,0,1,3,168
51882,0,30,Mobile Phone,3,22,E wallet,Male,2,3,Laptop & Accessory,5,Single,9,0,14,2,2,2,154
51887,0,9,Computer,1,14,Debit Card,Female,3,1,Fashion,5,Married,10,0,14,0,1,,217
51888,0,11,Mobile Phone,1,6,Debit Card,Female,2,3,Fashion,3,Single,5,1,14,0,1,0,179
51889,0,17,Computer,1,30,Credit Card,Male,2,5,Mobile Phone,3,Single,3,0,14,0,1,4,137
51896,0,0,Phone,1,,CC,Male,2,3,Mobile,5,Married,2,0,14,1,1,2,125
51901,0,,Phone,3,16,E wallet,Male,2,3,Mobile,4,Married,2,0,14,2,2,2,123
51906,0,7,Mobile Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,5,Married,4,0,14,1,1,0,151
51917,0,0,Computer,1,6,Debit Card,Female,3,5,Mobile Phone,1,Married,4,0,14,2,2,0,144
51947,0,13,Computer,1,22,Credit Card,Male,2,4,Laptop & Accessory,3,Single,7,0,14,0,1,0,151
51949,0,,Phone,1,8,Debit Card,Female,3,4,Mobile,3,Single,2,0,14,1,1,0,123
51960,1,0,Computer,1,,CC,Female,2,4,Mobile,3,Married,2,1,14,0,1,7,124
51962,0,24,Mobile Phone,3,32,E wallet,Female,3,3,Grocery,3,Married,3,0,14,,4,17,263
51967,0,9,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,1,Married,2,1,14,3,4,11,162
51978,0,15,Computer,1,,CC,Male,2,3,Mobile,1,Single,6,1,14,1,2,2,125
51987,0,5,Computer,3,11,Debit Card,Male,2,3,Laptop & Accessory,4,Married,2,0,14,2,5,3,165
51992,0,26,Mobile Phone,3,14,E wallet,Male,3,3,Grocery,1,Married,6,0,14,2,2,,218
52003,0,2,Phone,1,,CC,Female,3,4,Mobile,1,Married,7,0,14,1,1,3,125
52005,0,1,Phone,3,11,Credit Card,Male,3,3,Laptop & Accessory,1,Single,2,0,14,0,1,2,149
52006,1,20,Computer,1,,Debit Card,Male,2,4,Mobile,1,Married,10,1,14,1,1,0,124
52017,0,,Mobile Phone,1,16,Debit Card,Male,2,3,Mobile,4,Married,2,0,14,1,1,0,120
52037,0,13,Computer,1,15,Credit Card,Male,2,3,Mobile Phone,4,Married,9,1,14,0,1,0,136
52040,0,6,Mobile Phone,1,6,Debit Card,Female,2,4,Laptop & Accessory,1,Single,1,0,14,1,1,4,169
52059,0,,Phone,1,6,CC,Female,3,3,Mobile,1,Married,4,0,14,1,1,2,123
52063,0,0,Phone,1,22,COD,Female,,3,Mobile,4,Married,10,0,14,2,2,2,128
52082,0,21,Mobile Phone,1,10,Debit Card,Male,3,4,Fashion,3,Single,8,0,14,1,4,,210
52083,0,14,Mobile Phone,1,13,Credit Card,Female,2,3,Laptop & Accessory,3,Single,7,0,14,2,2,1,150
52091,0,28,Computer,1,24,Credit Card,Male,3,3,Laptop & Accessory,4,Married,4,1,14,2,6,7,164
52104,0,30,Mobile Phone,3,6,Cash on Delivery,Male,3,3,Fashion,1,Married,4,1,14,1,1,,219
52107,1,0,Phone,1,21,UPI,Male,2,3,Laptop & Accessory,3,Married,8,0,14,0,1,0,148
52108,1,,Computer,1,8,Debit Card,Male,2,3,Mobile,5,Married,7,1,14,0,1,2,120
52114,0,13,Mobile Phone,3,32,E wallet,Male,3,3,Laptop & Accessory,5,Married,2,0,14,3,7,5,184
52122,1,0,Computer,3,,E wallet,Female,2,3,Mobile,1,Single,2,1,14,1,1,2,123
52135,1,7,Mobile Phone,2,6,Credit Card,Male,3,4,Fashion,5,Married,10,0,14,2,3,6,205
52141,0,10,Mobile Phone,3,16,Debit Card,Female,2,4,Laptop & Accessory,1,Married,3,1,14,1,1,0,167
52147,1,13,Computer,3,6,UPI,Male,2,3,Laptop & Accessory,3,Single,4,1,14,1,1,0,147
52153,0,11,Mobile Phone,3,16,E wallet,Male,3,4,Fashion,3,Married,1,1,14,1,2,7,187
52169,0,2,Computer,1,16,Debit Card,Female,3,3,Mobile,4,Married,1,0,14,0,1,1,133
52173,0,1,Computer,1,12,Debit Card,Male,,4,Mobile,3,Married,2,1,14,1,1,2,127
52219,0,9,Phone,1,12,Debit Card,Male,,5,Mobile,3,Married,2,0,14,1,1,7,127
52227,0,5,Computer,1,8,Debit Card,Female,2,3,Laptop & Accessory,3,Single,5,1,14,1,1,7,150
52231,0,0,Phone,3,16,Debit Card,Male,2,3,Laptop & Accessory,1,Single,1,0,14,1,1,1,150
52235,0,,Phone,1,20,Debit Card,Male,2,3,Mobile,5,Married,2,1,14,5,6,8,122
52240,0,27,Mobile Phone,1,9,Debit Card,Male,2,3,Grocery,1,Married,4,0,14,,1,9,278
52251,0,2,Mobile Phone,1,7,Debit Card,Female,2,4,Grocery,1,Married,4,0,14,,1,7,261
52254,0,6,Mobile Phone,3,16,E wallet,Male,2,1,Fashion,3,Married,1,1,14,0,1,8,184
52257,1,0,Computer,3,30,Debit Card,Male,3,5,Mobile Phone,1,Single,2,1,14,1,1,0,111
52262,0,19,Mobile Phone,3,10,E wallet,Female,2,4,Others,4,Married,3,0,14,,1,8,288
52268,0,17,Mobile Phone,1,10,Debit Card,Male,3,1,Others,5,Married,2,0,14,2,14,13,292
52270,0,8,Phone,1,12,Debit Card,Male,3,3,Mobile,3,Married,1,1,14,1,2,2,135
52272,0,16,Mobile Phone,3,10,E wallet,Female,2,4,Fashion,1,Single,4,0,14,10,15,17,202
52276,0,24,Computer,1,12,CC,Female,,4,Mobile,3,Single,1,0,14,3,7,7,128
52301,0,28,Mobile Phone,1,8,Credit Card,Female,2,5,Others,3,Married,5,0,14,,9,11,292
52312,1,20,Mobile Phone,1,13,Credit Card,Female,2,4,Fashion,5,Married,8,1,14,1,5,9,200
52316,0,0,Phone,3,,CC,Female,3,1,Mobile,1,Married,9,0,14,0,1,0,125
52326,1,0,Computer,3,8,Debit Card,Female,,4,Mobile,1,Single,8,0,14,0,1,0,128
52334,0,14,Computer,1,28,Debit Card,Female,3,3,Laptop & Accessory,1,Married,4,1,14,2,3,3,155
52341,0,16,Phone,1,12,Credit Card,Female,3,4,Laptop & Accessory,3,Single,2,1,14,0,1,8,141
52345,0,15,Mobile Phone,2,16,UPI,Female,2,3,Grocery,5,Married,1,0,14,,1,9,268
52359,0,3,Phone,3,13,E wallet,Female,3,3,Laptop & Accessory,5,Married,8,0,14,1,1,2,148
52361,0,7,Computer,1,7,UPI,Male,,3,Mobile,5,Married,6,0,14,1,1,3,130
52363,0,,Phone,1,17,Debit Card,Male,3,3,Mobile,5,Married,1,0,14,1,1,4,121
52368,0,10,Computer,1,11,COD,Male,2,1,Mobile,3,Single,1,0,14,0,1,3,135
52388,0,17,Computer,1,11,Debit Card,Male,2,4,Mobile,3,Single,4,0,14,0,1,3,132
52390,0,22,Mobile Phone,1,11,COD,Male,3,3,Laptop & Accessory,3,Married,3,0,14,0,1,2,167
52391,0,13,Phone,1,,CC,Male,3,3,Mobile,3,Married,3,0,14,1,1,2,123
52393,0,6,Computer,3,13,Credit Card,Male,2,3,Laptop & Accessory,5,Married,1,0,14,1,1,3,144
52400,0,22,Mobile Phone,1,13,Debit Card,Male,2,3,Fashion,4,Married,4,0,14,0,1,7,205
52401,0,7,Computer,1,21,Credit Card,Male,3,3,Grocery,5,Married,8,0,14,,6,9,270
52409,0,2,Mobile Phone,3,25,Debit Card,Male,3,4,Laptop & Accessory,3,Married,2,0,14,1,1,4,186
52415,0,,Mobile Phone,1,7,Debit Card,Male,3,4,Mobile Phone,3,Married,2,0,14,0,1,0,116
52416,0,1,Computer,3,13,Debit Card,Male,2,3,Laptop & Accessory,5,Single,1,0,14,1,1,3,149
52419,0,1,Mobile Phone,1,35,Debit Card,Male,3,5,Laptop & Accessory,4,Married,2,0,14,0,1,7,165
52428,0,,Phone,1,26,Debit Card,Male,3,3,Laptop & Accessory,3,Single,1,0,14,1,1,2,123
52429,1,,Mobile Phone,1,15,Debit Card,Male,2,3,Mobile,5,Single,4,0,14,1,1,0,120
52430,0,7,Mobile Phone,3,7,COD,Male,3,4,Fashion,3,Married,2,1,14,7,8,6,171
52434,0,15,Phone,1,8,Credit Card,Male,3,4,Mobile Phone,4,Married,5,0,14,0,1,0,148
52439,0,15,Computer,1,8,Debit Card,Male,2,3,Fashion,1,Married,3,1,14,4,13,9,201
52443,0,,Phone,1,27,COD,Male,2,4,Mobile,5,Married,1,0,14,0,1,0,123
52449,0,21,Mobile Phone,3,22,Debit Card,Female,3,3,Laptop & Accessory,3,Married,9,0,14,7,7,7,164
52459,0,5,Computer,1,7,COD,Male,3,3,Laptop & Accessory,5,Married,5,0,14,0,1,2,141
52477,0,7,Computer,1,16,COD,Male,3,4,Laptop & Accessory,3,Married,2,0,14,1,7,7,151
52483,0,0,Computer,1,32,UPI,Female,,4,Mobile,3,Married,2,1,14,1,1,3,128
52486,0,17,Mobile Phone,1,13,Credit Card,Female,2,3,Others,1,Married,1,1,14,,1,10,290
52488,0,18,Mobile Phone,1,11,Credit Card,Female,2,5,Laptop & Accessory,5,Single,2,1,14,0,1,4,158
52493,0,22,Phone,1,31,Debit Card,Female,2,3,Mobile,5,Married,2,0,14,1,1,4,132
52513,1,0,Mobile Phone,3,21,Credit Card,Male,2,5,Laptop & Accessory,1,Married,7,1,14,0,2,2,154
52517,1,,Phone,1,13,Debit Card,Male,3,3,Mobile,5,Single,4,1,14,0,1,3,122
52535,0,6,Mobile Phone,3,8,Credit Card,Male,3,3,Laptop & Accessory,1,Married,2,0,14,1,1,4,155
52540,0,20,Mobile Phone,3,8,Debit Card,Female,2,1,Grocery,4,Married,7,0,14,1,,2,260
52541,0,22,Mobile Phone,1,7,Debit Card,Male,2,3,Grocery,3,Single,5,0,14,1,,0,254
52545,0,9,Mobile Phone,1,32,Debit Card,Male,3,3,Laptop & Accessory,3,Married,7,0,14,1,1,2,153
52554,0,7,Phone,1,11,Credit Card,Male,2,4,Laptop & Accessory,1,Married,2,0,14,0,4,13,140
52557,0,10,Computer,3,7,Credit Card,Male,2,5,Laptop & Accessory,1,Married,2,0,14,1,1,3,195
52561,0,8,Computer,1,8,Credit Card,Male,3,4,Mobile Phone,1,Single,1,1,14,1,1,4,149
52573,0,4,Phone,1,8,Debit Card,Male,3,3,Mobile,3,Married,2,0,14,1,1,3,135
52577,0,19,Mobile Phone,1,19,Debit Card,Male,2,3,Laptop & Accessory,4,Single,7,0,14,1,1,9,156
52591,0,,Computer,2,16,CC,Male,2,3,Mobile,1,Married,1,0,14,0,2,1,121
52598,0,7,Phone,1,8,CC,Male,,1,Mobile,1,Married,1,1,14,1,1,2,129
52602,0,11,Computer,1,,CC,Female,3,4,Mobile,4,Married,5,0,14,0,1,5,125
52606,0,5,Computer,1,11,COD,Male,,3,Mobile,4,Single,3,0,14,1,1,7,127
52613,0,7,Computer,3,16,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,1,14,1,1,7,140
52620,0,4,Mobile Phone,3,35,E wallet,Female,3,4,Laptop & Accessory,1,Married,2,0,14,0,5,7,155
52622,0,10,Phone,3,15,E wallet,Male,2,4,Laptop & Accessory,4,Married,2,0,14,1,1,3,142
52634,0,8,Computer,1,8,Credit Card,Male,2,3,Laptop & Accessory,1,Married,3,0,14,1,1,7,158
52642,0,3,Mobile Phone,1,16,Credit Card,Female,3,3,Fashion,3,Single,10,0,14,0,1,2,197
52652,0,4,Computer,3,13,E wallet,Female,3,3,Fashion,5,Married,3,0,14,2,2,2,196
52656,0,30,Computer,1,21,Debit Card,Male,2,3,Grocery,3,Married,3,1,14,2,,2,258
52663,0,0,Computer,1,,Debit Card,Female,2,3,Mobile,1,Single,1,1,14,1,1,2,124
52668,0,19,Mobile Phone,1,8,Debit Card,Male,2,3,Fashion,1,Married,4,0,14,0,4,7,186
52681,0,12,Phone,1,25,UPI,Male,2,3,Laptop & Accessory,1,Married,9,0,14,0,2,2,139
52689,0,,Phone,1,13,Debit Card,Male,2,3,Mobile,5,Single,4,0,14,0,1,2,121
52696,0,0,Mobile Phone,3,8,Credit Card,Female,2,1,Laptop & Accessory,3,Single,1,0,14,0,1,7,165
52709,0,6,Mobile Phone,3,16,E wallet,Male,2,3,Laptop & Accessory,3,Single,2,0,14,0,1,9,155
52721,1,0,Computer,1,,Debit Card,Female,2,1,Mobile,3,Single,4,1,14,0,1,3,124
52727,0,,Computer,1,22,CC,Male,2,3,Mobile,3,Single,2,0,14,0,1,4,121
52737,0,11,Phone,3,7,Debit Card,Male,,4,Mobile,5,Single,5,0,14,1,1,0,129
52739,0,0,Phone,3,15,E wallet,Male,2,3,Laptop & Accessory,1,Single,2,0,14,1,1,7,141
52756,0,13,Mobile Phone,3,8,E wallet,Female,3,3,Laptop & Accessory,4,Married,4,0,14,1,5,10,157
52757,0,,Phone,2,8,UPI,Female,2,3,Mobile,4,Married,5,0,14,0,1,2,122
52774,0,,Phone,3,7,CC,Male,3,4,Mobile,4,Married,1,0,14,2,2,2,123
52788,1,0,Phone,1,7,Credit Card,Male,2,3,Mobile Phone,1,Married,10,1,14,2,2,2,148
52795,0,5,Phone,1,,COD,Male,3,3,Mobile,5,Single,2,0,14,0,1,2,124
52801,0,13,Phone,1,8,Debit Card,Male,,4,Mobile,3,Single,3,0,14,0,2,2,128
52802,0,8,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,3,Married,2,1,14,0,1,2,157
52803,0,,Mobile Phone,1,8,CC,Female,3,3,Mobile,3,Married,3,0,14,0,1,2,120
52806,0,2,Phone,1,34,Credit Card,Female,3,4,Mobile Phone,5,Single,2,0,14,0,1,4,138
52814,0,22,Computer,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Married,3,0,14,1,1,8,154
52827,1,12,Mobile Phone,1,7,Debit Card,Male,4,5,Fashion,3,Single,11,1,14,1,2,1,179
52828,1,1,Mobile Phone,1,12,COD,Male,3,4,Mobile Phone,3,Single,3,1,14,3,3,3,159
52842,0,9,Mobile Phone,3,7,E wallet,Male,4,4,Fashion,4,Divorced,3,0,14,2,2,7,198
52846,0,3,Computer,1,7,COD,Male,3,4,Laptop & Accessory,3,Divorced,3,0,14,1,2,10,168
52876,0,7,Mobile Phone,1,21,Credit Card,Female,4,4,Mobile Phone,4,Divorced,3,0,14,1,2,7,153
52883,1,1,Mobile Phone,1,30,Debit Card,Male,3,5,Laptop & Accessory,3,Divorced,5,1,14,2,2,2,184
52898,0,10,Computer,1,25,Credit Card,Female,4,4,Mobile Phone,2,Single,3,0,14,2,2,8,147
52920,1,1,Phone,1,25,Credit Card,Male,3,5,Mobile Phone,2,Single,3,1,14,1,2,2,149
52925,1,1,Phone,1,21,Credit Card,Male,3,4,Mobile Phone,2,Divorced,7,1,14,1,2,5,149
52937,0,7,Mobile Phone,1,12,Debit Card,Female,4,5,Mobile Phone,2,Divorced,3,0,14,1,2,3,154
52938,0,8,Mobile Phone,1,9,Debit Card,Male,3,5,Laptop & Accessory,5,Divorced,8,0,14,1,6,10,185
52944,0,16,Mobile Phone,1,24,Debit Card,Female,3,3,Laptop & Accessory,5,Single,5,1,14,1,2,3,190
52953,0,6,Phone,1,9,COD,Male,3,5,Laptop & Accessory,5,Single,6,0,14,1,2,5,147
52975,0,1,Computer,1,18,Credit Card,Male,3,4,Laptop & Accessory,5,Divorced,3,1,14,3,4,4,172
52979,1,1,Phone,1,23,Credit Card,Male,3,4,Mobile Phone,4,Married,4,1,14,2,2,3,149
52987,1,1,Phone,1,10,Debit Card,Male,3,4,Mobile Phone,3,Single,3,0,14,1,2,1,139
52999,0,31,Computer,1,7,Debit Card,Male,3,6,Laptop & Accessory,3,Married,4,1,14,2,2,3,182
53014,1,1,Mobile Phone,1,9,Credit Card,Male,3,6,Mobile Phone,2,Divorced,7,1,14,3,3,3,160
53015,0,4,Mobile Phone,1,35,Credit Card,Female,4,4,Laptop & Accessory,2,Divorced,3,0,14,1,2,10,183
53022,0,1,Computer,3,7,E wallet,Male,4,4,Laptop & Accessory,4,Divorced,2,1,14,1,2,5,188
53029,0,4,Mobile Phone,3,12,E wallet,Female,2,5,Laptop & Accessory,3,Married,3,0,14,1,2,3,186
53035,0,9,Mobile Phone,1,12,Cash on Delivery,Male,4,4,Fashion,4,Single,2,0,14,1,2,14,206
53042,0,6,Phone,1,9,Credit Card,Female,4,4,Mobile Phone,4,Divorced,3,0,14,1,2,8,149
53044,0,11,Mobile Phone,1,13,Credit Card,Male,3,3,Laptop & Accessory,5,Married,6,1,14,3,7,8,185
53052,0,14,Phone,1,17,Debit Card,Female,3,3,Mobile Phone,3,Divorced,5,1,14,1,2,8,147
53054,1,1,Mobile Phone,3,12,E wallet,Female,3,4,Mobile Phone,3,Single,3,1,14,2,2,1,154
53068,0,10,Mobile Phone,1,9,Debit Card,Female,4,4,Mobile Phone,3,Divorced,6,0,14,2,3,3,150
53069,1,1,Computer,3,26,E wallet,Male,4,3,Laptop & Accessory,2,Single,10,1,14,2,2,5,178
53070,0,29,Mobile Phone,1,9,Debit Card,Female,4,4,Grocery,2,Single,4,1,14,,2,3,292
53074,0,1,Phone,1,18,Credit Card,Female,3,4,Mobile Phone,4,Divorced,3,0,14,2,2,3,147
53075,0,10,Mobile Phone,3,9,Credit Card,Male,4,5,Fashion,3,Divorced,3,0,14,10,10,1,201
53096,1,1,Mobile Phone,1,10,Credit Card,Male,4,4,Mobile Phone,5,Divorced,7,0,14,2,2,3,165
53099,0,26,Mobile Phone,1,11,Debit Card,Female,2,4,Grocery,2,Divorced,4,0,14,,2,5,291
53119,0,21,Mobile Phone,1,9,Credit Card,Female,4,4,Laptop & Accessory,2,Married,7,0,14,1,2,5,176
53127,1,1,Mobile Phone,1,17,Credit Card,Male,3,6,Mobile Phone,2,Married,9,0,14,1,2,4,159
53141,0,5,Mobile Phone,3,9,Debit Card,Male,4,4,Laptop & Accessory,2,Single,6,1,14,2,2,6,191
53158,0,11,Computer,3,16,Credit Card,Male,4,4,Fashion,4,Married,3,0,14,7,8,,213
53161,0,1,Computer,3,31,Credit Card,Male,3,4,Mobile Phone,2,Divorced,2,0,14,1,3,2,149
53172,0,8,Mobile Phone,1,7,Debit Card,Male,3,5,Mobile Phone,2,Divorced,3,1,14,1,2,4,161
53178,0,1,Mobile Phone,1,7,Debit Card,Female,3,5,Mobile Phone,4,Single,3,0,14,2,2,1,153
53179,0,16,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,2,Divorced,3,0,14,3,3,3,166
53182,0,17,Computer,1,16,Credit Card,Male,4,4,Laptop & Accessory,3,Married,5,1,14,3,5,8,182
53196,0,1,Mobile Phone,1,13,Debit Card,Female,4,4,Mobile Phone,2,Divorced,3,1,14,1,2,3,152
53199,0,9,Mobile Phone,1,13,Debit Card,Male,3,6,Laptop & Accessory,2,Single,3,0,14,12,12,9,191
53203,0,1,Phone,1,10,Credit Card,Male,3,5,Mobile Phone,2,Single,2,0,14,1,2,2,145
53220,0,12,Mobile Phone,1,7,Debit Card,Female,3,3,Laptop & Accessory,2,Single,2,0,14,2,2,9,201
53231,1,1,Phone,1,7,Debit Card,Female,4,6,Mobile Phone,4,Single,9,1,14,2,4,8,147
53250,0,12,Mobile Phone,1,9,Credit Card,Male,4,4,Mobile Phone,3,Divorced,8,1,14,1,2,2,156
53253,1,1,Mobile Phone,1,7,UPI,Male,4,4,Mobile Phone,2,Single,3,1,14,6,8,9,152
53255,0,19,Mobile Phone,3,9,COD,Male,3,6,Laptop & Accessory,3,Single,2,0,14,1,4,2,191
53259,1,19,Mobile Phone,1,9,Credit Card,Male,4,4,Others,5,Divorced,7,1,14,2,2,5,324
53268,0,11,Mobile Phone,1,17,Debit Card,Female,3,4,Mobile Phone,5,Married,2,1,14,4,5,4,153
53287,0,9,Mobile Phone,1,7,Debit Card,Female,3,2,Mobile Phone,3,Single,5,0,14,1,3,3,150
53288,0,16,Mobile Phone,1,7,Debit Card,Female,3,5,Laptop & Accessory,2,Divorced,11,1,14,1,2,3,186
53290,0,10,Phone,2,20,UPI,Male,3,4,Mobile Phone,4,Divorced,5,0,14,2,2,5,146
53295,0,16,Mobile Phone,1,36,Debit Card,Male,4,4,Laptop & Accessory,4,Divorced,3,0,14,3,8,9,169
53309,0,1,Mobile Phone,1,9,Credit Card,Male,4,2,Mobile Phone,5,Single,9,0,14,2,2,2,159
53320,0,2,Mobile Phone,2,15,Credit Card,Male,4,5,Mobile Phone,2,Married,3,0,14,1,2,5,174
53334,0,16,Mobile Phone,1,10,Debit Card,Female,4,2,Laptop & Accessory,2,Divorced,4,1,14,1,2,4,177
53341,0,17,Computer,1,7,Debit Card,Female,3,4,Laptop & Accessory,2,Divorced,6,0,14,2,3,3,181
53343,0,11,Computer,3,26,Credit Card,Male,3,4,Fashion,4,Single,3,1,14,1,2,10,201
53349,0,18,Mobile Phone,1,16,Debit Card,Male,4,4,Mobile Phone,5,Divorced,3,1,14,3,8,2,151
53353,1,1,Phone,3,9,Credit Card,Female,3,5,Mobile Phone,3,Single,3,0,14,1,2,3,145
