customer_id,churn,tenure,city_tier,warehouse_to_home,hour_spend_on_app,number_of_device_registered,satisfaction_score,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount,preferred_login_device,preferred_payment_mode,gender,preferred_order_cat,marital_status,tenure_missing_flag,warehouse_to_home_missing_flag,hour_spend_on_app_missing_flag,day_since_last_order_missing_flag,is_new_customer,low_satisfaction_flag,has_complaint,inactive_customer_flag,high_cashback_customer_flag,batch_id,loaded_at,loaded_by,churn_cluster,churn_cluster_name
53391,1,21.0,1,9.0,3.0,4.0,3,6.0,0,25.0,2.0,2.0,1.0,150.0,mobile phone,cash on delivery,male,mobile phone,single,0,0,0,0,0,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53397,1,4.0,3,31.0,4.0,2.0,4,6.0,1,17.0,2.0,0.0,1.0,257.0,computer,debit card,female,grocery,single,0,0,0,0,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53400,1,1.0,1,16.0,3.0,5.0,5,2.0,1,23.0,2.0,2.0,3.0,148.0,computer,credit card,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53402,1,1.0,1,17.0,4.0,5.0,5,8.0,1,21.0,2.0,2.0,1.0,149.0,mobile phone,debit card,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53411,1,1.0,1,29.0,3.0,4.0,3,6.0,1,12.0,1.0,2.0,2.0,146.0,mobile phone,debit card,female,mobile phone,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53416,1,1.0,1,21.0,3.0,5.0,4,3.0,1,25.0,2.0,2.0,3.0,162.0,mobile phone,upi,male,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53422,1,1.0,1,18.0,4.0,5.0,5,3.0,1,16.0,1.0,2.0,1.0,151.0,mobile phone,credit card,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53423,1,1.0,1,12.0,3.0,4.0,4,2.0,0,18.0,1.0,2.0,3.0,149.0,computer,credit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53435,1,1.0,1,18.0,4.0,6.0,4,7.0,0,16.0,2.0,2.0,1.0,173.0,mobile phone,credit card,female,laptop & accessory,divorced,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53439,1,1.0,3,36.0,4.0,6.0,5,10.0,0,19.0,1.0,3.0,3.0,175.0,computer,credit card,male,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53440,1,16.0,3,9.0,3.0,6.0,2,3.0,0,16.0,6.0,7.0,10.0,323.0,mobile phone,e wallet,female,others,divorced,0,0,0,0,0,1,0,1,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53443,1,1.0,1,23.0,3.0,2.0,5,3.0,0,17.0,16.0,16.0,15.0,152.0,mobile phone,debit card,female,mobile phone,single,0,0,0,0,1,0,0,1,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53452,1,1.0,1,22.0,3.0,4.0,3,9.0,0,15.0,1.0,2.0,1.0,173.0,mobile phone,upi,male,laptop & accessory,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53453,1,1.0,1,9.0,3.0,4.0,5,8.0,1,15.0,2.0,2.0,3.0,145.0,computer,debit card,male,mobile phone,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53467,1,1.0,3,16.0,3.0,4.0,2,3.0,1,15.0,1.0,2.0,3.0,148.0,computer,e wallet,female,mobile phone,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53468,1,1.0,1,17.0,3.0,5.0,5,3.0,0,14.0,2.0,2.0,1.0,139.0,mobile phone,debit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53470,1,15.0,1,11.0,3.0,4.0,3,11.0,1,13.0,2.0,3.0,8.0,150.0,mobile phone,debit card,male,mobile phone,divorced,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53471,1,1.0,1,31.0,4.0,5.0,5,3.0,0,13.0,1.0,2.0,0.0,212.0,computer,cash on delivery,male,fashion,single,0,0,0,1,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53480,1,8.0,2,7.0,4.0,5.0,5,11.0,0,15.0,3.0,4.0,0.0,230.0,mobile phone,credit card,male,fashion,divorced,0,0,0,1,0,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53482,1,1.0,3,11.0,3.0,4.0,5,2.0,1,23.0,4.0,5.0,0.0,221.0,mobile phone,cash on delivery,male,fashion,single,0,0,0,1,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53483,1,1.0,1,36.0,3.0,5.0,3,3.0,0,23.0,4.0,4.0,9.0,170.0,computer,credit card,female,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53487,1,1.0,1,11.0,3.0,4.0,2,3.0,1,16.0,6.0,6.0,7.0,162.0,mobile phone,cash on delivery,male,mobile phone,divorced,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53488,1,1.0,1,28.0,3.0,4.0,3,3.0,0,21.0,2.0,2.0,1.0,149.0,mobile phone,credit card,male,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53489,1,1.0,1,32.0,3.0,5.0,4,6.0,1,21.0,1.0,3.0,3.0,148.0,mobile phone,credit card,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53491,1,1.0,1,5.0,3.0,5.0,4,3.0,0,16.0,1.0,2.0,1.0,151.0,computer,credit card,male,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53492,1,14.0,3,7.0,3.0,4.0,3,5.0,1,15.0,1.0,2.0,1.0,172.0,computer,upi,male,laptop & accessory,single,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53504,1,3.0,1,9.0,3.0,4.0,2,9.0,0,12.0,8.0,0.0,6.0,247.0,computer,debit card,male,grocery,married,0,0,0,0,1,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53519,1,1.0,1,15.0,4.0,4.0,3,3.0,0,13.0,1.0,2.0,1.0,144.0,computer,credit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53520,1,1.0,3,16.0,4.0,4.0,5,2.0,1,18.0,1.0,2.0,4.0,207.0,mobile phone,e wallet,female,laptop & accessory,single,0,0,0,0,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53522,1,1.0,1,22.0,4.0,4.0,3,3.0,0,13.0,3.0,3.0,3.0,151.0,computer,credit card,male,mobile phone,divorced,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53527,1,1.0,3,30.0,3.0,5.0,5,3.0,0,14.0,1.0,4.0,11.0,198.0,mobile phone,debit card,female,fashion,divorced,0,0,0,0,1,0,0,1,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53529,1,6.0,3,19.0,3.0,4.0,5,2.0,1,13.0,0.0,14.0,15.0,263.0,computer,debit card,male,grocery,single,0,0,0,0,1,0,1,1,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53533,1,1.0,1,19.0,4.0,4.0,2,3.0,1,12.0,2.0,2.0,1.0,150.0,mobile phone,debit card,female,mobile phone,divorced,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53540,1,7.0,3,16.0,3.0,6.0,3,10.0,0,14.0,2.0,2.0,4.0,178.0,mobile phone,e wallet,female,laptop & accessory,single,0,0,0,0,0,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53548,1,8.0,1,17.0,4.0,4.0,3,3.0,1,12.0,2.0,2.0,3.0,154.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53551,1,1.0,1,10.0,3.0,5.0,2,2.0,1,12.0,1.0,2.0,1.0,154.0,computer,debit card,male,mobile phone,divorced,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53555,1,5.0,1,12.0,4.0,5.0,5,8.0,0,18.0,2.0,2.0,1.0,146.0,computer,debit card,male,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53562,1,1.0,1,24.0,4.0,4.0,4,3.0,0,14.0,1.0,2.0,1.0,147.0,mobile phone,debit card,female,mobile phone,divorced,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53583,1,1.0,1,17.0,4.0,5.0,4,3.0,1,26.0,2.0,2.0,1.0,144.0,computer,credit card,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53602,1,1.0,3,31.0,4.0,6.0,2,3.0,1,15.0,2.0,2.0,1.0,136.0,computer,debit card,male,mobile phone,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53604,1,9.0,3,9.0,4.0,6.0,4,4.0,1,0.0,1.0,2.0,12.0,313.0,mobile phone,e wallet,female,others,single,0,0,0,0,0,0,1,1,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53606,1,1.0,1,17.0,3.0,5.0,3,3.0,0,21.0,3.0,3.0,3.0,151.0,computer,debit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53619,1,8.0,1,22.0,4.0,4.0,2,3.0,0,12.0,1.0,2.0,6.0,205.0,mobile phone,credit card,female,fashion,divorced,0,0,0,0,0,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53623,1,1.0,1,14.0,3.0,4.0,3,5.0,1,14.0,2.0,8.0,8.0,158.0,mobile phone,cash on delivery,female,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53630,1,1.0,1,14.0,4.0,4.0,3,3.0,0,19.0,2.0,2.0,2.0,174.0,mobile phone,debit card,male,laptop & accessory,divorced,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53631,1,3.0,1,30.0,4.0,4.0,5,2.0,0,14.0,1.0,2.0,4.0,164.0,mobile phone,credit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53637,1,4.0,3,32.0,3.0,5.0,4,4.0,1,13.0,1.0,2.0,0.0,216.0,mobile phone,e wallet,male,fashion,single,0,0,0,1,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53638,1,16.0,3,12.0,4.0,4.0,4,11.0,1,20.0,6.0,8.0,0.0,209.0,mobile phone,debit card,male,fashion,single,0,0,0,1,0,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53643,1,1.0,3,7.0,3.0,4.0,4,3.0,1,12.0,2.0,3.0,3.0,148.0,computer,debit card,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53644,1,8.0,1,10.0,3.0,4.0,5,6.0,0,13.0,2.0,2.0,3.0,149.0,mobile phone,debit card,male,mobile phone,divorced,0,0,0,0,0,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53657,1,21.0,1,14.0,3.0,5.0,5,9.0,1,15.0,5.0,6.0,0.0,225.0,mobile phone,credit card,female,fashion,divorced,0,0,0,1,0,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53666,1,19.0,3,20.0,3.0,2.0,3,8.0,1,18.0,0.0,4.0,9.0,262.0,mobile phone,e wallet,male,grocery,single,0,0,0,0,0,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53671,1,1.0,3,9.0,3.0,5.0,2,9.0,0,15.0,1.0,2.0,1.0,153.0,computer,debit card,female,mobile phone,single,0,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53672,1,1.0,3,25.0,4.0,4.0,3,2.0,1,19.0,4.0,4.0,3.0,171.0,computer,e wallet,female,laptop & accessory,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53676,1,1.0,1,29.0,4.0,4.0,3,3.0,1,16.0,4.0,7.0,8.0,187.0,mobile phone,credit card,male,laptop & accessory,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53688,1,1.0,1,24.0,3.0,4.0,3,3.0,1,14.0,4.0,8.0,8.0,149.0,mobile phone,debit card,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53697,1,1.0,1,35.0,4.0,5.0,5,5.0,0,21.0,1.0,2.0,4.0,168.0,computer,debit card,male,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53698,1,1.0,1,21.0,3.0,4.0,2,2.0,1,13.0,3.0,8.0,8.0,201.0,computer,upi,female,fashion,single,0,0,0,0,1,1,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53703,1,1.0,3,7.0,3.0,6.0,3,3.0,0,13.0,2.0,2.0,1.0,139.0,computer,debit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53707,1,1.0,1,15.0,3.0,5.0,4,3.0,0,13.0,1.0,2.0,1.0,138.0,mobile phone,debit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53712,1,1.0,3,16.0,4.0,5.0,5,5.0,0,13.0,2.0,3.0,3.0,169.0,mobile phone,debit card,male,mobile phone,divorced,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53722,1,10.0,3,16.0,3.0,4.0,1,6.0,0,12.0,1.0,5.0,0.0,226.0,mobile phone,e wallet,male,fashion,married,0,0,0,1,0,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53723,1,3.0,1,9.0,3.0,5.0,5,4.0,1,24.0,1.0,2.0,1.0,161.0,computer,debit card,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53724,1,1.0,1,7.0,4.0,2.0,4,3.0,0,12.0,4.0,5.0,8.0,199.0,computer,debit card,female,fashion,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53727,1,1.0,1,9.0,4.0,4.0,1,8.0,1,14.0,3.0,3.0,3.0,162.0,computer,debit card,male,mobile phone,divorced,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53730,1,1.0,2,16.0,3.0,4.0,3,3.0,0,16.0,2.0,3.0,3.0,152.0,mobile phone,cash on delivery,female,mobile phone,divorced,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53747,1,1.0,3,7.0,4.0,4.0,3,5.0,0,16.0,2.0,2.0,3.0,154.0,computer,cash on delivery,male,mobile phone,divorced,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53748,1,1.0,3,20.0,3.0,4.0,4,7.0,0,12.0,1.0,2.0,1.0,183.0,computer,cash on delivery,female,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53749,1,1.0,3,31.0,3.0,5.0,4,2.0,1,24.0,3.0,11.0,11.0,171.0,mobile phone,credit card,female,laptop & accessory,single,0,0,0,0,1,0,1,1,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53751,1,1.0,1,16.0,3.0,4.0,5,4.0,1,12.0,1.0,2.0,1.0,157.0,computer,credit card,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53759,1,1.0,1,9.0,3.0,5.0,5,9.0,0,12.0,1.0,2.0,1.0,151.0,computer,credit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53768,1,1.0,1,7.0,4.0,5.0,5,8.0,0,14.0,1.0,2.0,8.0,149.0,mobile phone,cash on delivery,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53774,1,4.0,1,16.0,3.0,4.0,5,5.0,0,15.0,2.0,2.0,1.0,145.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53776,1,1.0,1,10.0,3.0,4.0,3,3.0,0,13.0,7.0,8.0,8.0,166.0,computer,debit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53797,1,1.0,3,7.0,4.0,5.0,5,3.0,0,12.0,4.0,7.0,0.0,222.0,mobile phone,debit card,male,laptop & accessory,married,0,0,0,1,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53801,1,1.0,1,9.0,4.0,4.0,5,3.0,1,13.0,2.0,2.0,1.0,146.0,mobile phone,debit card,female,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53802,1,17.0,1,9.0,4.0,5.0,1,2.0,0,17.0,2.0,2.0,0.0,227.0,mobile phone,cash on delivery,female,fashion,married,0,0,0,1,0,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53803,1,2.0,1,9.0,3.0,4.0,4,6.0,0,12.0,1.0,2.0,5.0,174.0,mobile phone,credit card,male,laptop & accessory,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53827,1,1.0,1,31.0,3.0,4.0,4,3.0,1,18.0,1.0,2.0,1.0,149.0,mobile phone,credit card,male,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53844,1,1.0,3,10.0,4.0,4.0,1,3.0,1,13.0,1.0,2.0,1.0,141.0,computer,credit card,female,mobile phone,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53853,1,1.0,3,17.0,3.0,5.0,5,11.0,0,18.0,5.0,7.0,0.0,228.0,mobile phone,credit card,male,fashion,married,0,0,0,1,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53858,1,1.0,3,22.0,3.0,6.0,1,8.0,1,15.0,2.0,3.0,3.0,179.0,mobile phone,credit card,male,laptop & accessory,married,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53862,1,4.0,1,14.0,4.0,4.0,5,5.0,1,15.0,1.0,2.0,4.0,147.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53877,1,1.0,3,19.0,3.0,4.0,1,5.0,1,25.0,4.0,7.0,8.0,171.0,computer,upi,male,laptop & accessory,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53892,1,1.0,1,15.0,4.0,5.0,3,3.0,1,12.0,2.0,2.0,3.0,165.0,mobile phone,credit card,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53895,1,12.0,3,14.0,4.0,4.0,3,4.0,1,12.0,5.0,8.0,8.0,152.0,computer,credit card,female,mobile phone,married,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53896,1,1.0,1,9.0,4.0,4.0,4,3.0,0,13.0,2.0,2.0,1.0,139.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53904,1,1.0,3,14.0,3.0,4.0,1,3.0,1,22.0,2.0,2.0,3.0,148.0,mobile phone,debit card,male,mobile phone,married,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53913,1,1.0,2,29.0,3.0,6.0,3,3.0,0,12.0,1.0,2.0,1.0,141.0,mobile phone,upi,male,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53914,1,11.0,3,16.0,3.0,6.0,3,9.0,0,12.0,2.0,0.0,11.0,254.0,computer,debit card,male,grocery,married,0,0,0,0,0,0,0,1,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53927,1,1.0,3,20.0,4.0,5.0,5,7.0,1,14.0,3.0,3.0,3.0,186.0,mobile phone,e wallet,male,laptop & accessory,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53928,1,1.0,3,7.0,3.0,6.0,4,8.0,0,16.0,1.0,2.0,1.0,192.0,mobile phone,debit card,male,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
