customer_id,churn_probability,predicted_churn,risk_level,churn,tenure,city_tier,warehouse_to_home,hour_spend_on_app,number_of_device_registered,satisfaction_score,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount,preferred_login_device,preferred_payment_mode,gender,preferred_order_cat,marital_status,tenure_missing_flag,warehouse_to_home_missing_flag,hour_spend_on_app_missing_flag,day_since_last_order_missing_flag,is_new_customer,low_satisfaction_flag,has_complaint,inactive_customer_flag,high_cashback_customer_flag,batch_id,loaded_at,loaded_by
53400,0.94,1,High Risk,1,1.0,1,16.0,3.0,5.0,5,2.0,1,23.0,2.0,2.0,3.0,148.0,computer,credit card,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53402,0.99,1,High Risk,1,1.0,1,17.0,4.0,5.0,5,8.0,1,21.0,2.0,2.0,1.0,149.0,mobile phone,debit card,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53411,0.965,1,High Risk,1,1.0,1,29.0,3.0,4.0,3,6.0,1,12.0,1.0,2.0,2.0,146.0,mobile phone,debit card,female,mobile phone,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53416,0.945,1,High Risk,1,1.0,1,21.0,3.0,5.0,4,3.0,1,25.0,2.0,2.0,3.0,162.0,mobile phone,upi,male,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53422,0.98,1,High Risk,1,1.0,1,18.0,4.0,5.0,5,3.0,1,16.0,1.0,2.0,1.0,151.0,mobile phone,credit card,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53423,0.815,1,High Risk,1,1.0,1,12.0,3.0,4.0,4,2.0,0,18.0,1.0,2.0,3.0,149.0,computer,credit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53435,0.88,1,High Risk,1,1.0,1,18.0,4.0,6.0,4,7.0,0,16.0,2.0,2.0,1.0,173.0,mobile phone,credit card,female,laptop & accessory,divorced,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53439,0.955,1,High Risk,1,1.0,3,36.0,4.0,6.0,5,10.0,0,19.0,1.0,3.0,3.0,175.0,computer,credit card,male,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53443,0.83,1,High Risk,1,1.0,1,23.0,3.0,2.0,5,3.0,0,17.0,16.0,16.0,15.0,152.0,mobile phone,debit card,female,mobile phone,single,0,0,0,0,1,0,0,1,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53452,0.95,1,High Risk,1,1.0,1,22.0,3.0,4.0,3,9.0,0,15.0,1.0,2.0,1.0,173.0,mobile phone,upi,male,laptop & accessory,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53453,0.95,1,High Risk,1,1.0,1,9.0,3.0,4.0,5,8.0,1,15.0,2.0,2.0,3.0,145.0,computer,debit card,male,mobile phone,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53467,0.93,1,High Risk,1,1.0,3,16.0,3.0,4.0,2,3.0,1,15.0,1.0,2.0,3.0,148.0,computer,e wallet,female,mobile phone,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53468,0.92,1,High Risk,1,1.0,1,17.0,3.0,5.0,5,3.0,0,14.0,2.0,2.0,1.0,139.0,mobile phone,debit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53470,0.785,1,High Risk,1,15.0,1,11.0,3.0,4.0,3,11.0,1,13.0,2.0,3.0,8.0,150.0,mobile phone,debit card,male,mobile phone,divorced,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53471,0.925,1,High Risk,1,1.0,1,31.0,4.0,5.0,5,3.0,0,13.0,1.0,2.0,0.0,212.0,computer,cash on delivery,male,fashion,single,0,0,0,1,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53480,0.885,1,High Risk,1,8.0,2,7.0,4.0,5.0,5,11.0,0,15.0,3.0,4.0,0.0,230.0,mobile phone,credit card,male,fashion,divorced,0,0,0,1,0,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53482,0.925,1,High Risk,1,1.0,3,11.0,3.0,4.0,5,2.0,1,23.0,4.0,5.0,0.0,221.0,mobile phone,cash on delivery,male,fashion,single,0,0,0,1,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53483,0.83,1,High Risk,1,1.0,1,36.0,3.0,5.0,3,3.0,0,23.0,4.0,4.0,9.0,170.0,computer,credit card,female,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53488,0.875,1,High Risk,1,1.0,1,28.0,3.0,4.0,3,3.0,0,21.0,2.0,2.0,1.0,149.0,mobile phone,credit card,male,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53489,0.965,1,High Risk,1,1.0,1,32.0,3.0,5.0,4,6.0,1,21.0,1.0,3.0,3.0,148.0,mobile phone,credit card,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53491,0.87,1,High Risk,1,1.0,1,5.0,3.0,5.0,4,3.0,0,16.0,1.0,2.0,1.0,151.0,computer,credit card,male,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53492,0.79,1,High Risk,1,14.0,3,7.0,3.0,4.0,3,5.0,1,15.0,1.0,2.0,1.0,172.0,computer,upi,male,laptop & accessory,single,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53504,0.88,1,High Risk,1,3.0,1,9.0,3.0,4.0,2,9.0,0,12.0,8.0,0.0,6.0,247.0,computer,debit card,male,grocery,married,0,0,0,0,1,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53519,0.905,1,High Risk,1,1.0,1,15.0,4.0,4.0,3,3.0,0,13.0,1.0,2.0,1.0,144.0,computer,credit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53520,0.89,1,High Risk,1,1.0,3,16.0,4.0,4.0,5,2.0,1,18.0,1.0,2.0,4.0,207.0,mobile phone,e wallet,female,laptop & accessory,single,0,0,0,0,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53522,0.815,1,High Risk,1,1.0,1,22.0,4.0,4.0,3,3.0,0,13.0,3.0,3.0,3.0,151.0,computer,credit card,male,mobile phone,divorced,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53527,0.8,1,High Risk,1,1.0,3,30.0,3.0,5.0,5,3.0,0,14.0,1.0,4.0,11.0,198.0,mobile phone,debit card,female,fashion,divorced,0,0,0,0,1,0,0,1,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53529,0.89,1,High Risk,1,6.0,3,19.0,3.0,4.0,5,2.0,1,13.0,0.0,14.0,15.0,263.0,computer,debit card,male,grocery,single,0,0,0,0,1,0,1,1,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53533,0.925,1,High Risk,1,1.0,1,19.0,4.0,4.0,2,3.0,1,12.0,2.0,2.0,1.0,150.0,mobile phone,debit card,female,mobile phone,divorced,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53540,0.835,1,High Risk,1,7.0,3,16.0,3.0,6.0,3,10.0,0,14.0,2.0,2.0,4.0,178.0,mobile phone,e wallet,female,laptop & accessory,single,0,0,0,0,0,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53548,0.745,1,High Risk,1,8.0,1,17.0,4.0,4.0,3,3.0,1,12.0,2.0,2.0,3.0,154.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53551,0.92,1,High Risk,1,1.0,1,10.0,3.0,5.0,2,2.0,1,12.0,1.0,2.0,1.0,154.0,computer,debit card,male,mobile phone,divorced,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53555,0.845,1,High Risk,1,5.0,1,12.0,4.0,5.0,5,8.0,0,18.0,2.0,2.0,1.0,146.0,computer,debit card,male,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53562,0.82,1,High Risk,1,1.0,1,24.0,4.0,4.0,4,3.0,0,14.0,1.0,2.0,1.0,147.0,mobile phone,debit card,female,mobile phone,divorced,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53583,0.995,1,High Risk,1,1.0,1,17.0,4.0,5.0,4,3.0,1,26.0,2.0,2.0,1.0,144.0,computer,credit card,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53602,0.99,1,High Risk,1,1.0,3,31.0,4.0,6.0,2,3.0,1,15.0,2.0,2.0,1.0,136.0,computer,debit card,male,mobile phone,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53604,0.915,1,High Risk,1,9.0,3,9.0,4.0,6.0,4,4.0,1,0.0,1.0,2.0,12.0,313.0,mobile phone,e wallet,female,others,single,0,0,0,0,0,0,1,1,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53606,0.96,1,High Risk,1,1.0,1,17.0,3.0,5.0,3,3.0,0,21.0,3.0,3.0,3.0,151.0,computer,debit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53623,0.94,1,High Risk,1,1.0,1,14.0,3.0,4.0,3,5.0,1,14.0,2.0,8.0,8.0,158.0,mobile phone,cash on delivery,female,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53630,0.79,1,High Risk,1,1.0,1,14.0,4.0,4.0,3,3.0,0,19.0,2.0,2.0,2.0,174.0,mobile phone,debit card,male,laptop & accessory,divorced,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53637,0.865,1,High Risk,1,4.0,3,32.0,3.0,5.0,4,4.0,1,13.0,1.0,2.0,0.0,216.0,mobile phone,e wallet,male,fashion,single,0,0,0,1,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53638,0.925,1,High Risk,1,16.0,3,12.0,4.0,4.0,4,11.0,1,20.0,6.0,8.0,0.0,209.0,mobile phone,debit card,male,fashion,single,0,0,0,1,0,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53643,0.955,1,High Risk,1,1.0,3,7.0,3.0,4.0,4,3.0,1,12.0,2.0,3.0,3.0,148.0,computer,debit card,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53644,0.77,1,High Risk,1,8.0,1,10.0,3.0,4.0,5,6.0,0,13.0,2.0,2.0,3.0,149.0,mobile phone,debit card,male,mobile phone,divorced,0,0,0,0,0,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53657,0.86,1,High Risk,1,21.0,1,14.0,3.0,5.0,5,9.0,1,15.0,5.0,6.0,0.0,225.0,mobile phone,credit card,female,fashion,divorced,0,0,0,1,0,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53666,0.81,1,High Risk,1,19.0,3,20.0,3.0,2.0,3,8.0,1,18.0,0.0,4.0,9.0,262.0,mobile phone,e wallet,male,grocery,single,0,0,0,0,0,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53671,0.785,1,High Risk,1,1.0,3,9.0,3.0,5.0,2,9.0,0,15.0,1.0,2.0,1.0,153.0,computer,debit card,female,mobile phone,single,0,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53672,0.85,1,High Risk,1,1.0,3,25.0,4.0,4.0,3,2.0,1,19.0,4.0,4.0,3.0,171.0,computer,e wallet,female,laptop & accessory,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53676,0.705,1,High Risk,1,1.0,1,29.0,4.0,4.0,3,3.0,1,16.0,4.0,7.0,8.0,187.0,mobile phone,credit card,male,laptop & accessory,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53688,0.97,1,High Risk,1,1.0,1,24.0,3.0,4.0,3,3.0,1,14.0,4.0,8.0,8.0,149.0,mobile phone,debit card,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53698,0.835,1,High Risk,1,1.0,1,21.0,3.0,4.0,2,2.0,1,13.0,3.0,8.0,8.0,201.0,computer,upi,female,fashion,single,0,0,0,0,1,1,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53703,0.895,1,High Risk,1,1.0,3,7.0,3.0,6.0,3,3.0,0,13.0,2.0,2.0,1.0,139.0,computer,debit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53707,0.705,1,High Risk,1,1.0,1,15.0,3.0,5.0,4,3.0,0,13.0,1.0,2.0,1.0,138.0,mobile phone,debit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53712,0.825,1,High Risk,1,1.0,3,16.0,4.0,5.0,5,5.0,0,13.0,2.0,3.0,3.0,169.0,mobile phone,debit card,male,mobile phone,divorced,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53722,0.825,1,High Risk,1,10.0,3,16.0,3.0,4.0,1,6.0,0,12.0,1.0,5.0,0.0,226.0,mobile phone,e wallet,male,fashion,married,0,0,0,1,0,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53723,0.93,1,High Risk,1,3.0,1,9.0,3.0,5.0,5,4.0,1,24.0,1.0,2.0,1.0,161.0,computer,debit card,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53724,0.945,1,High Risk,1,1.0,1,7.0,4.0,2.0,4,3.0,0,12.0,4.0,5.0,8.0,199.0,computer,debit card,female,fashion,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53727,0.775,1,High Risk,1,1.0,1,9.0,4.0,4.0,1,8.0,1,14.0,3.0,3.0,3.0,162.0,computer,debit card,male,mobile phone,divorced,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53730,0.77,1,High Risk,1,1.0,2,16.0,3.0,4.0,3,3.0,0,16.0,2.0,3.0,3.0,152.0,mobile phone,cash on delivery,female,mobile phone,divorced,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53747,0.805,1,High Risk,1,1.0,3,7.0,4.0,4.0,3,5.0,0,16.0,2.0,2.0,3.0,154.0,computer,cash on delivery,male,mobile phone,divorced,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53748,0.935,1,High Risk,1,1.0,3,20.0,3.0,4.0,4,7.0,0,12.0,1.0,2.0,1.0,183.0,computer,cash on delivery,female,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53749,0.89,1,High Risk,1,1.0,3,31.0,3.0,5.0,4,2.0,1,24.0,3.0,11.0,11.0,171.0,mobile phone,credit card,female,laptop & accessory,single,0,0,0,0,1,0,1,1,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53751,0.92,1,High Risk,1,1.0,1,16.0,3.0,4.0,5,4.0,1,12.0,1.0,2.0,1.0,157.0,computer,credit card,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53759,0.86,1,High Risk,1,1.0,1,9.0,3.0,5.0,5,9.0,0,12.0,1.0,2.0,1.0,151.0,computer,credit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53768,0.89,1,High Risk,1,1.0,1,7.0,4.0,5.0,5,8.0,0,14.0,1.0,2.0,8.0,149.0,mobile phone,cash on delivery,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53774,0.72,1,High Risk,1,4.0,1,16.0,3.0,4.0,5,5.0,0,15.0,2.0,2.0,1.0,145.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53776,0.95,1,High Risk,1,1.0,1,10.0,3.0,4.0,3,3.0,0,13.0,7.0,8.0,8.0,166.0,computer,debit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53797,0.76,1,High Risk,1,1.0,3,7.0,4.0,5.0,5,3.0,0,12.0,4.0,7.0,0.0,222.0,mobile phone,debit card,male,laptop & accessory,married,0,0,0,1,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53801,0.885,1,High Risk,1,1.0,1,9.0,4.0,4.0,5,3.0,1,13.0,2.0,2.0,1.0,146.0,mobile phone,debit card,female,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53827,0.955,1,High Risk,1,1.0,1,31.0,3.0,4.0,4,3.0,1,18.0,1.0,2.0,1.0,149.0,mobile phone,credit card,male,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53844,0.935,1,High Risk,1,1.0,3,10.0,4.0,4.0,1,3.0,1,13.0,1.0,2.0,1.0,141.0,computer,credit card,female,mobile phone,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53853,0.92,1,High Risk,1,1.0,3,17.0,3.0,5.0,5,11.0,0,18.0,5.0,7.0,0.0,228.0,mobile phone,credit card,male,fashion,married,0,0,0,1,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53858,0.915,1,High Risk,1,1.0,3,22.0,3.0,6.0,1,8.0,1,15.0,2.0,3.0,3.0,179.0,mobile phone,credit card,male,laptop & accessory,married,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53862,0.75,1,High Risk,1,4.0,1,14.0,4.0,4.0,5,5.0,1,15.0,1.0,2.0,4.0,147.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53877,0.92,1,High Risk,1,1.0,3,19.0,3.0,4.0,1,5.0,1,25.0,4.0,7.0,8.0,171.0,computer,upi,male,laptop & accessory,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53892,0.915,1,High Risk,1,1.0,1,15.0,4.0,5.0,3,3.0,1,12.0,2.0,2.0,3.0,165.0,mobile phone,credit card,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53895,0.89,1,High Risk,1,12.0,3,14.0,4.0,4.0,3,4.0,1,12.0,5.0,8.0,8.0,152.0,computer,credit card,female,mobile phone,married,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53896,0.935,1,High Risk,1,1.0,1,9.0,4.0,4.0,4,3.0,0,13.0,2.0,2.0,1.0,139.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53904,0.91,1,High Risk,1,1.0,3,14.0,3.0,4.0,1,3.0,1,22.0,2.0,2.0,3.0,148.0,mobile phone,debit card,male,mobile phone,married,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53913,0.955,1,High Risk,1,1.0,2,29.0,3.0,6.0,3,3.0,0,12.0,1.0,2.0,1.0,141.0,mobile phone,upi,male,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53914,0.795,1,High Risk,1,11.0,3,16.0,3.0,6.0,3,9.0,0,12.0,2.0,0.0,11.0,254.0,computer,debit card,male,grocery,married,0,0,0,0,0,0,0,1,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53927,0.94,1,High Risk,1,1.0,3,20.0,4.0,5.0,5,7.0,1,14.0,3.0,3.0,3.0,186.0,mobile phone,e wallet,male,laptop & accessory,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53928,0.86,1,High Risk,1,1.0,3,7.0,3.0,6.0,4,8.0,0,16.0,1.0,2.0,1.0,192.0,mobile phone,debit card,male,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53940,0.925,1,High Risk,1,1.0,3,16.0,3.0,6.0,4,3.0,0,14.0,2.0,3.0,3.0,153.0,mobile phone,e wallet,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53946,0.985,1,High Risk,1,1.0,3,23.0,4.0,4.0,5,4.0,1,21.0,1.0,2.0,0.0,211.0,mobile phone,debit card,female,fashion,single,0,0,0,1,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53948,0.96,1,High Risk,1,1.0,3,23.0,4.0,4.0,3,4.0,0,14.0,2.0,2.0,1.0,207.0,mobile phone,e wallet,male,fashion,married,0,0,0,0,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53953,0.915,1,High Risk,1,7.0,1,24.0,3.0,5.0,3,11.0,1,17.0,2.0,2.0,1.0,149.0,computer,cash on delivery,male,mobile phone,married,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53962,0.96,1,High Risk,1,1.0,3,14.0,3.0,4.0,4,3.0,0,14.0,2.0,2.0,1.0,152.0,mobile phone,e wallet,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53964,0.96,1,High Risk,1,1.0,1,15.0,4.0,4.0,5,3.0,1,18.0,1.0,2.0,1.0,149.0,mobile phone,credit card,female,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53970,0.815,1,High Risk,1,8.0,1,7.0,3.0,4.0,4,3.0,1,13.0,2.0,3.0,4.0,148.0,computer,credit card,male,mobile phone,married,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53972,0.965,1,High Risk,1,1.0,3,34.0,3.0,4.0,1,3.0,1,19.0,1.0,8.0,8.0,183.0,mobile phone,debit card,male,laptop & accessory,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53981,0.79,1,High Risk,1,1.0,1,16.0,4.0,4.0,5,6.0,0,18.0,1.0,2.0,8.0,178.0,computer,debit card,male,laptop & accessory,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53982,0.895,1,High Risk,1,1.0,1,17.0,3.0,4.0,5,3.0,0,16.0,1.0,2.0,9.0,167.0,mobile phone,credit card,male,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53988,0.955,1,High Risk,1,1.0,2,27.0,4.0,4.0,4,2.0,1,12.0,1.0,2.0,5.0,146.0,mobile phone,credit card,female,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53989,0.86,1,High Risk,1,10.0,1,28.0,4.0,4.0,4,6.0,0,23.0,2.0,4.0,0.0,214.0,mobile phone,credit card,female,laptop & accessory,married,0,0,0,1,0,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54003,0.845,1,High Risk,1,1.0,2,25.0,3.0,2.0,5,2.0,0,18.0,2.0,2.0,1.0,155.0,mobile phone,upi,male,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
